student_id,name,gpa,major,current_courses,academic_warnings
2132,Karan K 27,6.6,Electrical,"Control, EM Theory, Power Systems",No
2133,Ravi K 23,8.9,Electrical,"Control, Power Systems, EM Theory",No
2134,Divya M 27,6.6,Computer Sci.,"Python, OS, DSA",No
2135,Sneha M 17,7.4,Information Tech.,"OS, Web Dev, Networking",No
2136,Priya R 20,6.3,Electrical,"Machines, Power Systems, EM Theory",No
2137,Sneha R 28,6.5,Information Tech.,"Web Dev, Security, Java",No
2138,Divya T 30,8.9,Information Tech.,"Networking, Security, Web Dev",No
2139,Divya M 28,7.8,Civil,"Surveying, Concrete Tech, Geotech",No
2140,Aisha M 24,7.3,AI & ML,"NLP, DL, RL",No
2141,Ravi S 20,5.6,Information Tech.,"OS, Networking, Web Dev",Yes
2142,Priya K 27,9.6,Information Tech.,"Web Dev, Java, Security",No
2143,Karan S 25,5.1,Electronics,"Circuits, Digital Logic, Signals",Yes
2144,Rahul R 22,8.7,Computer Sci.,"DBMS, Java, Python",No
2145,Ravi M 21,7.0,Information Tech.,"Java, Web Dev, OS",No
2146,Arjun S 24,6.4,Electronics,"Circuits, Signals, Embedded",No
2147,Divya M 29,9.3,Computer Sci.,"Python, CN, OS",No
2148,Ankit R 25,8.4,AI & ML,"DL, ML, NLP",No
2149,Ravi S 21,5.1,Electronics,"Signals, Embedded, VLSI",Yes
2150,Rahul T 26,6.0,AI & ML,"DL, NLP, RL",No
2151,Rahul M 34,6.9,Electronics,"Embedded, Signals, Circuits",No
2152,Ankit S 28,7.3,Mechanical,"Mechatronics, Dynamics, Fluid Mech",No
2153,Rahul T 27,5.2,Civil,"Concrete Tech, Geotech, Surveying",Yes
2154,Priya S 21,5.7,Computer Sci.,"AI, CN, OS",Yes
2155,Ankit M 25,5.4,Electronics,"Embedded, Digital Logic, Circuits",Yes
2156,Ankit T 20,7.4,Electronics,"Signals, Embedded, VLSI",No
2157,Meera T 21,5.5,Civil,"Concrete Tech, Structural, Surveying",Yes
2158,Arjun K 27,8.8,Computer Sci.,"CN, Java, Python",No
2159,Arjun M 20,9.3,AI & ML,"DL, RL, ML",No
2160,Arjun K 28,6.5,Mechanical,"Dynamics, Thermo, Mechatronics",No
2161,Ankit S 29,9.5,Mechanical,"Thermo, Fluid Mech, Mechatronics",No
2162,Rahul K 16,8.9,AI & ML,"AI, ML, RL",No
2163,Aisha T 19,6.6,Information Tech.,"Security, Networking, OS",No
2164,Karan R 18,6.5,Electrical,"Control, Machines, EM Theory",No
2165,Ankit M 26,8.8,Data Science,"Stats, Python, Data Mining",No
2166,Arjun S 25,10.0,Electrical,"EM Theory, Control, Machines",No
2167,Ravi T 20,7.2,Electronics,"Embedded, Circuits, Digital Logic",No
2168,Rahul M 35,9.0,Information Tech.,"Security, OS, Java",No
2169,Divya M 30,6.5,Computer Sci.,"CN, Python, AI",No
2170,Meera S 20,5.9,Electrical,"Machines, Control, Power Systems",Yes
2171,Meera R 23,7.9,Electrical,"Power Systems, Machines, EM Theory",No
2172,Meera M 22,8.1,Electrical,"Machines, Control, Power Systems",No
2173,Arjun M 21,6.5,Electronics,"VLSI, Digital Logic, Signals",No
2174,Ravi R 24,5.9,Computer Sci.,"DBMS, OS, AI",Yes
2175,Arjun K 29,9.6,Electronics,"VLSI, Digital Logic, Circuits",No
2176,Karan M 25,7.3,Computer Sci.,"OS, CN, DBMS",No
2177,Arjun K 30,6.0,Mechanical,"Fluid Mech, CAD, Mechatronics",No
2178,Ravi K 24,8.8,Computer Sci.,"Java, CN, OS",No
2179,Divya T 31,6.3,Data Science,"Stats, NLP, Data Mining",No
2180,Arjun S 26,5.5,Electronics,"Signals, Circuits, Embedded",Yes
2181,Aisha K 28,6.8,Information Tech.,"Web Dev, OS, Java",No
2182,Meera M 23,6.7,Data Science,"Python, Data Mining, ML",No
2183,Ravi R 25,7.8,Data Science,"Stats, Python, Data Mining",No
2184,Sneha S 23,9.8,Electrical,"EM Theory, Power Systems, Machines",No
2185,Aisha M 25,7.4,Computer Sci.,"Java, AI, CN",No
2186,Meera S 21,6.5,Computer Sci.,"CN, Java, DBMS",No
2187,Priya M 18,7.6,Electrical,"EM Theory, Machines, Control",No
2188,Sneha K 26,7.5,Electrical,"Power Systems, Control, Machines",No
2189,Karan K 28,6.0,Civil,"Structural, Concrete Tech, Surveying",No
2190,Ankit K 28,7.2,AI & ML,"ML, DL, NLP",No
2191,Ankit M 27,6.5,AI & ML,"RL, DL, AI",No
2192,Meera S 22,8.2,Electrical,"EM Theory, Power Systems, Machines",No
2193,Meera S 23,7.6,Mechanical,"Mechatronics, CAD, Dynamics",No
2194,Arjun K 31,8.3,Electronics,"Embedded, Circuits, Signals",No
2195,Divya R 27,6.1,Electrical,"Machines, Control, EM Theory",No
2196,Priya T 26,8.0,Mechanical,"Fluid Mech, Thermo, CAD",No
2197,Meera R 24,8.8,Mechanical,"Dynamics, Mechatronics, Fluid Mech",No
2198,Meera M 24,6.2,Data Science,"ML, Data Mining, Stats",No
2199,Aisha S 12,6.6,Information Tech.,"OS, Web Dev, Networking",No
2200,Priya M 19,7.1,Computer Sci.,"DSA, OS, CN",No
2201,Ankit R 26,8.0,AI & ML,"ML, RL, AI",No
2202,Meera K 20,7.9,Electronics,"VLSI, Circuits, Digital Logic",No
2203,Priya R 21,5.8,Mechanical,"Thermo, Fluid Mech, CAD",Yes
2204,Rahul S 30,8.4,Electrical,"Machines, EM Theory, Power Systems",No
2205,Arjun M 22,9.3,Electronics,"Circuits, Embedded, Digital Logic",No
2206,Arjun S 27,8.1,Electronics,"Circuits, VLSI, Digital Logic",No
2207,Ankit S 30,8.3,Mechanical,"Dynamics, CAD, Thermo",No
2208,Arjun S 28,5.3,Electronics,"Digital Logic, Circuits, Embedded",Yes
2209,Ravi T 21,6.5,Electrical,"Power Systems, Control, Machines",No
2210,Ravi R 26,7.8,Civil,"Surveying, Geotech, Structural",No
2211,Sneha M 18,7.2,Electronics,"VLSI, Circuits, Signals",No
2212,Priya M 20,9.9,Electronics,"Signals, Circuits, Embedded",No
2213,Ravi S 22,9.8,Data Science,"NLP, Data Mining, Python",No
2214,Arjun K 32,7.4,Data Science,"NLP, ML, Data Mining",No
2215,Arjun S 29,6.1,Computer Sci.,"OS, DBMS, AI",No
2216,Aisha M 26,6.1,AI & ML,"AI, NLP, ML",No
2217,Priya S 22,9.8,Mechanical,"Dynamics, Mechatronics, Fluid Mech",No
2218,Karan M 26,5.9,AI & ML,"RL, DL, NLP",Yes
2219,Ankit M 28,8.4,AI & ML,"AI, RL, ML",No
2220,Priya M 21,9.9,AI & ML,"AI, NLP, ML",No
2221,Arjun S 30,6.3,Data Science,"ML, NLP, Python",No
2222,Aisha K 29,5.4,Mechanical,"CAD, Mechatronics, Dynamics",Yes
2223,Karan S 26,5.4,Data Science,"Python, NLP, ML",Yes
2224,Priya K 28,5.1,Civil,"Surveying, Structural, Geotech",Yes
2225,Priya T 27,5.9,Electrical,"Power Systems, Control, EM Theory",Yes
2226,Karan T 21,8.2,Data Science,"NLP, Stats, Data Mining",No
2227,Meera T 22,7.4,Electrical,"Power Systems, Control, EM Theory",No
2228,Arjun M 23,7.7,AI & ML,"RL, AI, NLP",No
2229,Karan K 29,9.2,Data Science,"Stats, Data Mining, ML",No
2230,Rahul M 36,6.1,Mechanical,"CAD, Fluid Mech, Dynamics",No
2231,Aisha K 30,9.6,Electrical,"Control, EM Theory, Machines",No
2232,Arjun R 30,8.7,Data Science,"Data Mining, NLP, Stats",No
2233,Ankit S 31,8.6,Mechanical,"Mechatronics, Thermo, CAD",No
2234,Divya T 32,6.1,Civil,"Geotech, Structural, Surveying",No
2235,Divya R 28,8.0,Electrical,"Machines, Control, EM Theory",No
2236,Arjun S 31,8.4,Computer Sci.,"AI, Python, DBMS",No
2237,Rahul R 23,8.2,Electronics,"Digital Logic, Circuits, Embedded",No
2238,Ankit M 29,9.8,Data Science,"Stats, ML, NLP",No
2239,Priya T 28,7.0,Civil,"Geotech, Concrete Tech, Structural",No
2240,Aisha T 20,8.8,Information Tech.,"Security, Java, Networking",No
2241,Arjun S 32,8.3,AI & ML,"ML, DL, RL",No
2242,Ankit S 32,7.2,AI & ML,"DL, NLP, AI",No
2243,Rahul M 37,6.0,Mechanical,"CAD, Fluid Mech, Dynamics",No
2244,Ankit R 27,5.3,Computer Sci.,"DSA, Java, CN",Yes
2245,Divya K 19,7.8,Mechanical,"Dynamics, Thermo, Fluid Mech",No
2246,Ravi S 23,5.7,AI & ML,"NLP, DL, AI",Yes
2247,Ankit K 29,7.1,Mechanical,"Fluid Mech, Mechatronics, Dynamics",No
2248,Karan K 30,9.3,Data Science,"Stats, Data Mining, Python",No
2249,Sneha S 24,8.4,Civil,"Concrete Tech, Surveying, Geotech",No
2250,Divya R 29,7.0,Electronics,"Circuits, Signals, Embedded",No
2251,Sneha S 25,8.6,Electrical,"Machines, Control, Power Systems",No
2252,Arjun K 33,5.8,Computer Sci.,"DSA, OS, AI",Yes
2253,Priya T 29,6.2,Electronics,"VLSI, Embedded, Digital Logic",No
2254,Sneha T 29,6.6,Information Tech.,"OS, Networking, Java",No
2255,Ankit S 33,8.7,Electrical,"Power Systems, Machines, Control",No
2256,Ankit K 30,5.1,AI & ML,"ML, RL, DL",Yes
2257,Ankit K 31,6.3,Mechanical,"CAD, Mechatronics, Thermo",No
2258,Divya S 19,8.7,Electrical,"Control, Power Systems, Machines",No
2259,Divya T 33,6.5,Electronics,"VLSI, Circuits, Signals",No
2260,Aisha S 13,8.2,Electrical,"Machines, Control, EM Theory",No
2261,Priya T 30,8.1,Electrical,"Control, EM Theory, Power Systems",No
2262,Ravi M 22,7.1,Data Science,"Stats, ML, Python",No
2263,Arjun M 24,9.9,Information Tech.,"Web Dev, Security, Networking",No
2264,Karan M 27,9.8,Electronics,"Embedded, Signals, VLSI",No
2265,Ravi K 25,8.7,Mechanical,"Thermo, Fluid Mech, Dynamics",No
2266,Meera S 24,7.0,Electrical,"Power Systems, EM Theory, Control",No
2267,Rahul S 31,9.1,Mechanical,"Mechatronics, CAD, Fluid Mech",No
2268,Aisha R 36,5.9,Computer Sci.,"Python, Java, DBMS",Yes
2269,Ravi T 22,8.5,Mechanical,"Fluid Mech, Mechatronics, CAD",No
2270,Aisha T 21,6.3,Data Science,"ML, Stats, Python",No
2271,Aisha S 14,6.5,AI & ML,"AI, DL, RL",No
2272,Sneha S 26,6.2,Computer Sci.,"DSA, Java, DBMS",No
2273,Aisha K 31,5.4,Mechanical,"Fluid Mech, Mechatronics, Thermo",Yes
2274,Karan S 27,8.3,Data Science,"Data Mining, NLP, ML",No
2275,Ankit R 28,6.4,Mechanical,"Dynamics, Fluid Mech, Thermo",No
2276,Priya T 31,9.7,Data Science,"Python, Stats, ML",No
2277,Ankit S 34,7.9,Data Science,"ML, NLP, Data Mining",No
2278,Aisha M 27,7.1,Civil,"Surveying, Structural, Concrete Tech",No
2279,Priya S 23,7.7,Computer Sci.,"CN, AI, OS",No
2280,Divya M 31,5.9,Computer Sci.,"Java, OS, Python",Yes
2281,Divya T 34,5.0,Mechanical,"CAD, Dynamics, Mechatronics",Yes
2282,Ankit R 29,8.9,Electronics,"Signals, Circuits, Digital Logic",No
2283,Ravi M 23,6.5,Computer Sci.,"CN, Python, DSA",No
2284,Divya S 20,6.8,Computer Sci.,"OS, Java, AI",No
2285,Rahul K 17,6.6,Mechanical,"Thermo, Fluid Mech, Dynamics",No
2286,Ankit T 21,5.9,Electrical,"EM Theory, Power Systems, Machines",Yes
2287,Priya K 29,7.9,Computer Sci.,"OS, Java, Python",No
2288,Ravi T 23,8.4,Mechanical,"Fluid Mech, Mechatronics, CAD",No
2289,Karan K 31,7.5,Mechanical,"CAD, Fluid Mech, Mechatronics",No
2290,Meera T 23,7.4,Information Tech.,"Java, Web Dev, OS",No
2291,Ankit S 35,9.9,AI & ML,"AI, ML, NLP",No
2292,Ankit S 36,6.2,Computer Sci.,"OS, AI, Java",No
2293,Aisha M 28,6.9,Computer Sci.,"OS, DBMS, Java",No
2294,Priya S 24,5.4,Information Tech.,"Networking, Web Dev, Java",Yes
2295,Meera S 25,6.2,Data Science,"NLP, Data Mining, Stats",No
2296,Sneha R 29,8.8,Electrical,"EM Theory, Control, Power Systems",No
2297,Ankit T 22,8.0,Mechanical,"CAD, Thermo, Dynamics",No
2298,Meera K 21,7.6,Computer Sci.,"CN, Java, AI",No
2299,Priya S 25,9.4,Electrical,"Control, Machines, Power Systems",No
2300,Divya R 30,5.2,Data Science,"Data Mining, Stats, NLP",Yes
2301,Arjun M 25,9.0,Electrical,"Machines, EM Theory, Control",No
2302,Karan M 28,8.6,Computer Sci.,"CN, OS, Python",No
2303,Aisha T 22,9.5,Electrical,"Power Systems, EM Theory, Control",No
2304,Aisha R 37,7.7,Electrical,"Control, Machines, Power Systems",No
2305,Meera S 26,8.0,Data Science,"Python, ML, Stats",No
2306,Rahul K 18,6.9,Information Tech.,"Web Dev, OS, Security",No
2307,Karan S 28,6.8,Electronics,"Signals, Embedded, VLSI",No
2308,Priya R 22,9.2,Mechanical,"CAD, Thermo, Mechatronics",No
2309,Priya K 30,5.8,Electrical,"EM Theory, Power Systems, Machines",Yes
2310,Divya M 32,7.8,Civil,"Geotech, Concrete Tech, Structural",No
2311,Aisha K 32,5.9,Data Science,"ML, Data Mining, NLP",Yes
2312,Meera K 22,6.6,Information Tech.,"Web Dev, Java, Networking",No
2313,Rahul R 24,6.8,Computer Sci.,"DBMS, Java, DSA",No
2314,Karan T 22,9.8,Data Science,"ML, NLP, Data Mining",No
2315,Aisha S 15,6.5,Electrical,"Control, EM Theory, Machines",No
2316,Priya M 22,5.0,Electrical,"Control, Power Systems, Machines",Yes
2317,Priya T 32,7.8,Civil,"Surveying, Structural, Geotech",No
2318,Priya T 33,7.4,Mechanical,"Mechatronics, Thermo, Fluid Mech",No
2319,Priya T 34,5.5,Information Tech.,"Java, Networking, Security",Yes
2320,Meera R 25,9.6,Computer Sci.,"Java, DBMS, OS",No
2321,Ravi T 24,9.8,AI & ML,"DL, AI, NLP",No
2322,Arjun S 33,6.4,Mechanical,"Fluid Mech, Mechatronics, Dynamics",No
2323,Rahul T 28,5.8,Information Tech.,"Security, Java, OS",Yes
2324,Divya T 35,5.6,Computer Sci.,"AI, CN, DBMS",Yes
2325,Rahul T 29,9.6,Mechanical,"Thermo, Mechatronics, Fluid Mech",No
2326,Karan M 29,5.9,Electrical,"Machines, EM Theory, Control",Yes
2327,Priya M 23,6.9,Electronics,"VLSI, Digital Logic, Embedded",No
2328,Ravi K 26,8.4,Data Science,"Data Mining, Stats, NLP",No
2329,Ravi T 25,5.1,Civil,"Structural, Geotech, Concrete Tech",Yes
2330,Ravi R 27,5.6,Electronics,"Embedded, Circuits, Signals",Yes
2331,Rahul R 25,7.9,Computer Sci.,"AI, Java, OS",No
2332,Aisha K 33,5.8,Computer Sci.,"DSA, CN, AI",Yes
2333,Arjun S 34,7.4,Civil,"Structural, Geotech, Surveying",No
2334,Meera M 25,9.0,Information Tech.,"OS, Security, Java",No
2335,Arjun T 20,9.2,Computer Sci.,"OS, Java, AI",No
2336,Arjun M 26,6.8,Civil,"Surveying, Geotech, Structural",No
2337,Arjun K 34,7.3,Electronics,"Embedded, Digital Logic, Circuits",No
2338,Ankit S 37,9.1,Civil,"Surveying, Geotech, Structural",No
2339,Priya T 35,7.4,Mechanical,"Thermo, Mechatronics, CAD",No
2340,Meera R 26,5.8,Data Science,"NLP, Stats, Python",Yes
2341,Divya M 33,7.3,Information Tech.,"Security, OS, Java",No
2342,Sneha T 30,7.8,Mechanical,"Fluid Mech, Thermo, Mechatronics",No
2343,Meera S 27,7.4,Civil,"Structural, Surveying, Concrete Tech",No
2344,Aisha M 29,6.1,Electrical,"Control, Power Systems, EM Theory",No
2345,Aisha T 23,9.3,Computer Sci.,"OS, DBMS, Java",No
2346,Divya R 31,5.5,Information Tech.,"Web Dev, Networking, OS",Yes
2347,Sneha T 31,10.0,Data Science,"Stats, ML, Data Mining",No
2348,Ankit S 38,5.7,Information Tech.,"Web Dev, OS, Networking",Yes
2349,Meera T 24,7.1,Mechanical,"Dynamics, Mechatronics, Fluid Mech",No
2350,Arjun T 21,9.0,Information Tech.,"Java, Networking, Web Dev",No
2351,Meera M 26,9.9,Civil,"Structural, Surveying, Geotech",No
2352,Arjun S 35,8.1,Electrical,"Power Systems, Machines, EM Theory",No
2353,Karan M 30,9.3,Mechanical,"Thermo, Mechatronics, Dynamics",No
2354,Priya S 26,7.2,Mechanical,"Dynamics, Fluid Mech, CAD",No
2355,Ankit K 32,5.0,Mechanical,"Dynamics, CAD, Fluid Mech",Yes
2356,Rahul M 38,9.8,Data Science,"Stats, ML, NLP",No
2357,Priya S 27,7.5,Civil,"Concrete Tech, Structural, Geotech",No
2358,Aisha T 24,7.7,Electronics,"VLSI, Digital Logic, Embedded",No
2359,Aisha S 16,8.1,Computer Sci.,"DSA, DBMS, CN",No
2360,Divya T 36,9.7,Electrical,"Power Systems, Machines, EM Theory",No
2361,Sneha K 27,9.6,AI & ML,"NLP, ML, AI",No
2362,Ravi K 27,5.1,Electronics,"VLSI, Embedded, Signals",Yes
2363,Karan M 31,5.9,AI & ML,"ML, DL, NLP",Yes
2364,Ankit K 33,9.5,AI & ML,"DL, RL, AI",No
2365,Ravi K 28,5.8,Computer Sci.,"Java, DBMS, AI",Yes
2366,Divya S 21,7.8,Electronics,"VLSI, Embedded, Digital Logic",No
2367,Ankit K 34,9.5,Civil,"Geotech, Surveying, Concrete Tech",No
2368,Priya S 28,6.8,Electrical,"Power Systems, Machines, Control",No
2369,Rahul R 26,9.7,Data Science,"Python, NLP, Data Mining",No
2370,Ravi T 26,6.7,Mechanical,"Dynamics, Thermo, Fluid Mech",No
2371,Ankit R 30,9.0,Civil,"Geotech, Surveying, Concrete Tech",No
2372,Ravi R 28,5.4,AI & ML,"DL, NLP, RL",Yes
2373,Karan M 32,6.7,Civil,"Geotech, Structural, Surveying",No
2374,Priya M 24,6.4,Civil,"Geotech, Concrete Tech, Structural",No
2375,Ankit T 23,9.2,Electrical,"Control, Power Systems, EM Theory",No
2376,Ankit T 24,5.7,AI & ML,"ML, AI, NLP",Yes
2377,Ankit T 25,8.5,Data Science,"Stats, ML, Data Mining",No
2378,Karan R 19,6.2,Computer Sci.,"DBMS, OS, AI",No
2379,Rahul T 30,6.2,AI & ML,"RL, AI, NLP",No
2380,Ankit M 30,5.5,AI & ML,"DL, ML, RL",Yes
2381,Aisha M 30,9.0,Computer Sci.,"Java, OS, AI",No
2382,Rahul K 19,5.2,Mechanical,"Mechatronics, Fluid Mech, Thermo",Yes
2383,Ravi K 29,7.1,AI & ML,"NLP, ML, RL",No
2384,Rahul K 20,6.8,Mechanical,"Dynamics, Mechatronics, Fluid Mech",No
2385,Rahul T 31,7.8,Civil,"Surveying, Structural, Concrete Tech",No
2386,Meera K 23,7.0,Electrical,"Power Systems, Control, EM Theory",No
2387,Meera R 27,8.9,Electronics,"VLSI, Circuits, Embedded",No
2388,Arjun K 35,9.1,Mechanical,"Thermo, Fluid Mech, Mechatronics",No
2389,Ravi K 30,9.4,Electronics,"Embedded, Digital Logic, Circuits",No
2390,Arjun M 27,7.4,Electronics,"Digital Logic, Signals, Embedded",No
2391,Rahul T 32,8.4,Data Science,"Stats, Python, ML",No
2392,Sneha S 27,6.2,Electrical,"Machines, EM Theory, Power Systems",No
2393,Rahul K 21,5.7,Civil,"Geotech, Structural, Surveying",Yes
2394,Aisha S 17,8.1,Civil,"Geotech, Structural, Concrete Tech",No
2395,Arjun T 22,5.8,Data Science,"Python, Stats, ML",Yes
2396,Priya K 31,7.9,Electrical,"EM Theory, Machines, Control",No
2397,Ravi R 29,8.1,Civil,"Concrete Tech, Surveying, Structural",No
2398,Ankit R 31,5.7,Mechanical,"Thermo, Dynamics, Mechatronics",Yes
2399,Arjun T 23,9.8,Mechanical,"Mechatronics, Fluid Mech, Dynamics",No
2400,Priya R 23,8.4,Electrical,"Machines, Control, EM Theory",No
2401,Rahul M 39,6.2,AI & ML,"RL, ML, NLP",No
2402,Rahul S 32,8.2,Information Tech.,"Web Dev, Java, Security",No
2403,Sneha S 28,5.8,Electronics,"Circuits, Signals, Digital Logic",Yes
2404,Meera K 24,9.1,Mechanical,"Thermo, Dynamics, Mechatronics",No
2405,Arjun K 36,8.1,Mechanical,"Mechatronics, Thermo, CAD",No
2406,Ravi T 27,5.9,Data Science,"NLP, Data Mining, ML",Yes
2407,Priya M 25,6.4,Mechanical,"CAD, Mechatronics, Dynamics",No
2408,Divya K 20,7.9,Information Tech.,"Web Dev, Security, OS",No
2409,Priya S 29,8.0,Electronics,"Signals, VLSI, Digital Logic",No
2410,Ankit M 31,6.7,Electrical,"Machines, EM Theory, Power Systems",No
2411,Meera M 27,7.3,Electronics,"Circuits, VLSI, Digital Logic",No
2412,Ankit S 39,9.1,Information Tech.,"Java, OS, Web Dev",No
2413,Meera T 25,5.1,Civil,"Structural, Concrete Tech, Geotech",Yes
2414,Aisha T 25,5.3,Electronics,"Embedded, Digital Logic, Signals",Yes
2415,Ankit K 35,9.1,AI & ML,"DL, RL, ML",No
2416,Meera K 25,9.2,Data Science,"Data Mining, NLP, Stats",No
2417,Rahul K 22,5.1,Electrical,"Machines, Control, EM Theory",Yes
2418,Sneha K 28,5.0,Computer Sci.,"Python, AI, OS",Yes
2419,Divya R 32,8.0,Civil,"Concrete Tech, Surveying, Structural",No
2420,Meera M 28,5.9,Electronics,"Embedded, Signals, Circuits",Yes
2421,Rahul K 23,10.0,Computer Sci.,"OS, Python, CN",No
2422,Ankit M 32,7.2,Computer Sci.,"OS, Python, DBMS",No
2423,Priya M 26,8.8,Data Science,"Stats, Data Mining, NLP",No
2424,Meera T 26,5.1,Electrical,"Control, Machines, EM Theory",Yes
2425,Priya R 24,7.3,Information Tech.,"OS, Security, Networking",No
2426,Karan R 20,7.2,Mechanical,"Fluid Mech, Mechatronics, Dynamics",No
2427,Karan R 21,9.9,Electrical,"Machines, EM Theory, Power Systems",No
2428,Ravi R 30,6.5,Electrical,"Power Systems, Control, Machines",No
2429,Meera S 28,7.3,Electronics,"Embedded, Circuits, Signals",No
2430,Karan M 33,7.4,Mechanical,"Dynamics, Fluid Mech, Thermo",No
2431,Rahul K 24,5.3,Mechanical,"Thermo, Mechatronics, Fluid Mech",Yes
2432,Meera M 29,7.9,Electrical,"Control, Power Systems, EM Theory",No
2433,Arjun S 36,8.9,Data Science,"Stats, Data Mining, NLP",No
2434,Rahul T 33,6.6,Electrical,"EM Theory, Power Systems, Control",No
2435,Ankit M 33,5.2,Electronics,"Embedded, Circuits, VLSI",Yes
2436,Arjun S 37,7.0,Civil,"Surveying, Geotech, Structural",No
2437,Aisha R 38,5.5,Civil,"Concrete Tech, Structural, Geotech",Yes
2438,Arjun S 38,6.5,Civil,"Geotech, Surveying, Concrete Tech",No
2439,Arjun S 39,5.3,Electronics,"Circuits, VLSI, Signals",Yes
2440,Priya K 32,7.8,AI & ML,"ML, DL, NLP",No
2441,Ankit T 26,8.9,Electronics,"VLSI, Embedded, Digital Logic",No
2442,Karan T 23,9.4,Civil,"Concrete Tech, Structural, Surveying",No
2443,Rahul T 34,5.7,Electrical,"Control, Machines, Power Systems",Yes
2444,Meera M 30,7.4,Civil,"Geotech, Structural, Surveying",No
2445,Aisha T 26,8.5,Electrical,"Machines, Control, EM Theory",No
2446,Ravi M 24,5.8,Information Tech.,"Security, Networking, Web Dev",Yes
2447,Arjun S 40,6.0,Data Science,"Stats, Python, NLP",No
2448,Sneha T 32,5.6,Electrical,"Power Systems, Machines, EM Theory",Yes
2449,Sneha M 19,8.9,AI & ML,"NLP, ML, RL",No
2450,Sneha K 29,8.2,Mechanical,"Dynamics, CAD, Thermo",No
2451,Priya T 36,6.0,Mechanical,"Fluid Mech, Dynamics, Thermo",No
2452,Rahul S 33,6.7,Information Tech.,"OS, Web Dev, Networking",No
2453,Divya R 33,5.7,Mechanical,"Thermo, Fluid Mech, Mechatronics",Yes
2454,Meera T 27,9.0,Electronics,"Signals, Embedded, Digital Logic",No
2455,Rahul T 35,5.4,Electronics,"Circuits, Digital Logic, Embedded",Yes
2456,Meera M 31,6.7,Mechanical,"Thermo, CAD, Mechatronics",No
2457,Divya K 21,6.3,AI & ML,"RL, ML, DL",No
2458,Priya M 27,8.5,Computer Sci.,"CN, DBMS, Java",No
2459,Rahul M 40,5.9,AI & ML,"AI, RL, ML",Yes
2460,Meera K 26,9.0,AI & ML,"RL, ML, DL",No
2461,Rahul R 27,9.7,Electrical,"Control, Machines, Power Systems",No
2462,Ravi M 25,9.2,Electrical,"Power Systems, EM Theory, Machines",No
2463,Aisha T 27,8.1,Electrical,"Machines, Power Systems, Control",No
2464,Priya T 37,9.6,Electrical,"Power Systems, Machines, EM Theory",No
2465,Arjun K 37,7.1,Electrical,"Control, Machines, EM Theory",No
2466,Priya T 38,9.2,Electrical,"EM Theory, Control, Power Systems",No
2467,Sneha M 20,8.0,Data Science,"NLP, Data Mining, Stats",No
2468,Ankit R 32,5.6,Mechanical,"Fluid Mech, Thermo, Dynamics",Yes
2469,Aisha R 39,7.9,Information Tech.,"Networking, Web Dev, OS",No
2470,Sneha R 30,8.3,Information Tech.,"Java, Web Dev, Security",No
2471,Ravi T 28,6.8,Electronics,"Digital Logic, Embedded, Signals",No
2472,Meera R 28,8.2,AI & ML,"RL, AI, DL",No
2473,Divya S 22,8.4,Civil,"Geotech, Surveying, Structural",No
2474,Sneha T 33,6.5,Information Tech.,"Networking, Java, Web Dev",No
2475,Karan M 34,5.4,Data Science,"Stats, NLP, ML",Yes
2476,Arjun T 24,8.8,Mechanical,"Fluid Mech, CAD, Mechatronics",No
2477,Priya M 28,9.4,Computer Sci.,"DBMS, Python, AI",No
2478,Ankit R 33,7.3,Data Science,"Stats, ML, Python",No
2479,Sneha K 30,7.0,Data Science,"ML, NLP, Stats",No
2480,Aisha K 34,7.2,AI & ML,"ML, RL, NLP",No
2481,Priya M 29,7.1,Information Tech.,"Web Dev, Java, Networking",No
2482,Ankit M 34,9.6,Information Tech.,"OS, Web Dev, Networking",No
2483,Priya S 30,7.4,Computer Sci.,"DSA, OS, Python",No
2484,Meera M 32,9.6,AI & ML,"RL, NLP, ML",No
2485,Meera T 28,9.8,Information Tech.,"Web Dev, OS, Java",No
2486,Aisha T 28,9.5,Civil,"Concrete Tech, Surveying, Structural",No
